upsInternalOverTemperatureCleared;.1.3.6.1.4.1.318.0.354;Energia;2;Normal;The internal over temperature condition cleared.;;;;;;;;;;;;;;;;;;;;;;;
upsMpuReset;.1.3.6.1.4.1.318.0.355;Energia;2;Normal;The MPU has been reset.;;;;;;;;;;;;;;;;;;;;;;;
upsOutputSwitchClosed;.1.3.6.1.4.1.318.0.356;Energia;2;Normal;The Output Switch is closed.;;;;;;;;;;;;;;;;;;;;;;;
upsOutputSwitchOpened;.1.3.6.1.4.1.318.0.357;Energia;2;Normal;The Output Switch is open.;;;;;;;;;;;;;;;;;;;;;;;
upsCalibrationStackChanged;.1.3.6.1.4.1.318.0.358;Energia;2;Normal;A calibration value in the stack was changed.;;;;;;;;;;;;;;;;;;;;;;;
envMaxTempThresholdViolation;.1.3.6.1.4.1.318.0.359;Energia;2;Normal;Max temperature threshold violation.;;;;;;;;;;;;;;;;;;;;;;;
envMaxTempThresholdViolationCleared;.1.3.6.1.4.1.318.0.360;Energia;2;Normal;Max temperature threshold violation cleared.;;;;;;;;;;;;;;;;;;;;;;;
envMinTempThresholdViolation;.1.3.6.1.4.1.318.0.361;Energia;2;Normal;Min temperature threshold violation.;;;;;;;;;;;;;;;;;;;;;;;
envMinTempThresholdViolationCleared;.1.3.6.1.4.1.318.0.362;Energia;2;Normal;Min temperature threshold violation cleared.;;;;;;;;;;;;;;;;;;;;;;;
envMaxHumidityThresholdViolation;.1.3.6.1.4.1.318.0.363;Energia;2;Normal;Max humidity threshold violation.;;;;;;;;;;;;;;;;;;;;;;;
envMaxHumidityThresholdViolationCleared;.1.3.6.1.4.1.318.0.364;Energia;2;Normal;Max humidity threshold violation cleared.;;;;;;;;;;;;;;;;;;;;;;;
envMinHumidityThresholdViolation;.1.3.6.1.4.1.318.0.365;Energia;2;Normal;Min humidity threshold violation.;;;;;;;;;;;;;;;;;;;;;;;
envMinHumidityThresholdViolationCleared;.1.3.6.1.4.1.318.0.366;Energia;2;Normal;Min humidity threshold violation cleared.;;;;;;;;;;;;;;;;;;;;;;;
envSTIncTempRateViolation;.1.3.6.1.4.1.318.0.367;Energia;2;Normal;Shortterm inc. temp rate violation.;;;;;;;;;;;;;;;;;;;;;;;
envSTIncTempRateViolationCleared;.1.3.6.1.4.1.318.0.368;Energia;2;Normal;Shortterm inc. temp rate violation cleared.;;;;;;;;;;;;;;;;;;;;;;;
envSTDecTempRateViolation;.1.3.6.1.4.1.318.0.369;Energia;2;Normal;Shortterm dec. temp rate violation.;;;;;;;;;;;;;;;;;;;;;;;
envSTDecTempRateViolationCleared;.1.3.6.1.4.1.318.0.370;Energia;2;Normal;Shortterm dec. temp rate violation cleared.;;;;;;;;;;;;;;;;;;;;;;;
envLTIncTempRateViolation;.1.3.6.1.4.1.318.0.371;Energia;2;Normal;Longterm inc. temp rate violation.;;;;;;;;;;;;;;;;;;;;;;;
envLTIncTempRateViolationCleared;.1.3.6.1.4.1.318.0.372;Energia;2;Normal;Longterm inc. temp rate violation cleared.;;;;;;;;;;;;;;;;;;;;;;;
envLTDecTempRateViolation;.1.3.6.1.4.1.318.0.373;Energia;2;Normal;Longterm dec. temp rate violation.;;;;;;;;;;;;;;;;;;;;;;;
envLTDecTempRateViolationCleared;.1.3.6.1.4.1.318.0.374;Energia;2;Normal;Longterm dec. temp rate violation cleared.;;;;;;;;;;;;;;;;;;;;;;;
bmsCriticalCondition;.1.3.6.1.4.1.318.0.375;Energia;2;Normal;A critical condition was detected.;;;;;;;;;;;;;;;;;;;;;;;
bmsCriticalConditionCleared;.1.3.6.1.4.1.318.0.376;Energia;2;Normal;A critical condition was cleared.;;;;;;;;;;;;;;;;;;;;;;;
bmsWarningCondition;.1.3.6.1.4.1.318.0.377;Energia;2;Warning;A warning condition was detected.;;;;;;;;;;;;;;;;;;;;;;;
bmsWarningConditionCleared;.1.3.6.1.4.1.318.0.378;Energia;2;Normal;A warning condition was cleared.;;;;;;;;;;;;;;;;;;;;;;;
bmsInformationalCondition;.1.3.6.1.4.1.318.0.379;Energia;2;Normal;An informational condition was detected.;;;;;;;;;;;;;;;;;;;;;;;
bmsInformationalConditionCleared;.1.3.6.1.4.1.318.0.380;Energia;2;Normal;An informational condition was cleared.;;;;;;;;;;;;;;;;;;;;;;;
xATSOutputVoltageLowAlarm;.1.3.6.1.4.1.318.0.381;Energia;2;Normal;Output voltage is below threshold.;;;;;;;;;;;;;;;;;;;;;;;
xATSOutputVoltageLowAlarmCleared;.1.3.6.1.4.1.318.0.382;Energia;2;Normal;Output low voltage alarm cleared.;;;;;;;;;;;;;;;;;;;;;;;
xATSOutputVoltageHighAlarm;.1.3.6.1.4.1.318.0.383;Energia;2;Normal;Output voltage is above threshold.;;;;;;;;;;;;;;;;;;;;;;;
xATSOutputVoltageHighAlarmCleared;.1.3.6.1.4.1.318.0.384;Energia;2;Normal;Output high voltage alarm cleared.;;;;;;;;;;;;;;;;;;;;;;;
xATSOutputCurrentLowAlarm;.1.3.6.1.4.1.318.0.385;Energia;2;Normal;Output current is below threshold.;;;;;;;;;;;;;;;;;;;;;;;
xATSOutputCurrentLowAlarmCleared;.1.3.6.1.4.1.318.0.386;Energia;2;Normal;Output low current alarm cleared.;;;;;;;;;;;;;;;;;;;;;;;
xATSOutputCurrentHighAlarm;.1.3.6.1.4.1.318.0.387;Energia;2;Normal;Output current is above threshold.;;;;;;;;;;;;;;;;;;;;;;;
xATSOutputCurrentHighAlarmCleared;.1.3.6.1.4.1.318.0.388;Energia;2;Normal;Output high current alarm cleared.;;;;;;;;;;;;;;;;;;;;;;;
xATSOutputFrequencyAlarm;.1.3.6.1.4.1.318.0.389;Energia;2;Normal;Output frequency is outofrange.;;;;;;;;;;;;;;;;;;;;;;;
xATSOutputFrequencyAlarmCleared;.1.3.6.1.4.1.318.0.390;Energia;2;Normal;Output frequency in range.;;;;;;;;;;;;;;;;;;;;;;;
xATSInternalCommError;.1.3.6.1.4.1.318.0.391;Energia;2;Normal;Internal communication error.;;;;;;;;;;;;;;;;;;;;;;;
xATSInternalCommErrorCleared;.1.3.6.1.4.1.318.0.392;Energia;2;Normal;ATS Communication error cleared.;;;;;;;;;;;;;;;;;;;;;;;
xATSDataCommMismatchError;.1.3.6.1.4.1.318.0.393;Energia;2;Normal;ATS data mismatch error.;;;;;;;;;;;;;;;;;;;;;;;
xATSDataCommMismatchErrorCleared;.1.3.6.1.4.1.318.0.394;Energia;2;Normal;ATS data mismatch error cleared.;;;;;;;;;;;;;;;;;;;;;;;
xATSGenCommLost;.1.3.6.1.4.1.318.0.395;Energia;2;Warning;ATS/Generator communication lost.;;;;;;;;;;;;;;;;;;;;;;;
xATSGenCommEstablished;.1.3.6.1.4.1.318.0.396;Energia;2;Normal;ATS/generator communication established.;;;;;;;;;;;;;;;;;;;;;;;
xATSNeutralPosition;.1.3.6.1.4.1.318.0.397;Energia;2;Warning;Transferred to neutral.;;;;;;;;;;;;;;;;;;;;;;;
xATSSwitchTransferEvent;.1.3.6.1.4.1.318.0.398;Energia;2;Normal;SourcetoSource transfer.;;;;;;;;;;;;;;;;;;;;;;;
xATSInternalATSFault;.1.3.6.1.4.1.318.0.399;Energia;2;Normal;ATS internal fault detected.;;;;;;;;;;;;;;;;;;;;;;;
xATSInternalATSFaultCleared;.1.3.6.1.4.1.318.0.400;Energia;2;Normal;ATS internal fault cleared.;;;;;;;;;;;;;;;;;;;;;;;
xATSEngineStartAsserted;.1.3.6.1.4.1.318.0.401;Energia;2;Normal;Engine Start asserted.;;;;;;;;;;;;;;;;;;;;;;;
xATSEngineStopAsserted;.1.3.6.1.4.1.318.0.402;Energia;2;Normal;Engine Stop asserted.;;;;;;;;;;;;;;;;;;;;;;;
xATSStartFailure;.1.3.6.1.4.1.318.0.403;Energia;2;Normal;Generator failed to start.;;;;;;;;;;;;;;;;;;;;;;;
xATSStopFailure;.1.3.6.1.4.1.318.0.404;Energia;2;Warning;Generator failed to stop.;;;;;;;;;;;;;;;;;;;;;;;
xATSNotInAutomaticMode;.1.3.6.1.4.1.318.0.405;Energia;2;Normal;ATS not in auto.;;;;;;;;;;;;;;;;;;;;;;;
xATSNotInAutomaticModeCleared;.1.3.6.1.4.1.318.0.406;Energia;2;Normal;ATS in auto mode.;;;;;;;;;;;;;;;;;;;;;;;
xATSEpoTripped;.1.3.6.1.4.1.318.0.407;Energia;2;Normal;EPO tripped.;;;;;;;;;;;;;;;;;;;;;;;
xATSEpoReset;.1.3.6.1.4.1.318.0.408;Energia;2;Normal;EPO armed.;;;;;;;;;;;;;;;;;;;;;;;
xATSEpoTestMode;.1.3.6.1.4.1.318.0.409;Energia;2;Warning;EPO disabled.;;;;;;;;;;;;;;;;;;;;;;;
xATSEpoArmed;.1.3.6.1.4.1.318.0.410;Energia;2;Normal;EPO armed.;;;;;;;;;;;;;;;;;;;;;;;
xATSTestInitiated;.1.3.6.1.4.1.318.0.411;Energia;2;Normal;Test initiated.;;;;;;;;;;;;;;;;;;;;;;;
xATSTestCanceled;.1.3.6.1.4.1.318.0.412;Energia;2;Normal;Test canceled.;;;;;;;;;;;;;;;;;;;;;;;
xATSTestFailed;.1.3.6.1.4.1.318.0.413;Energia;2;Normal;Initiated test failed.;;;;;;;;;;;;;;;;;;;;;;;
xATSTestPassed;.1.3.6.1.4.1.318.0.414;Energia;2;Normal;Initiated test passed.;;;;;;;;;;;;;;;;;;;;;;;
xATSInputContactStateAbnormal;.1.3.6.1.4.1.318.0.415;Energia;2;Normal;Input contact has changed to its abnormal state.;;;;;;;;;;;;;;;;;;;;;;;
xATSInputContactStateNormal;.1.3.6.1.4.1.318.0.416;Energia;2;Normal;Input contact has changed to its normal state.;;;;;;;;;;;;;;;;;;;;;;;
xATSRemoteStartContactMismatch;.1.3.6.1.4.1.318.0.417;Energia;2;Normal;Generator/ATS start contact mismatch.;;;;;;;;;;;;;;;;;;;;;;;
xATSRemoteStartContactMismatchCleared;.1.3.6.1.4.1.318.0.418;Energia;2;Normal;Generator/ATS start contact mismatch cleared.;;;;;;;;;;;;;;;;;;;;;;;
xATSDoorOpenAlarm;.1.3.6.1.4.1.318.0.419;Energia;2;Warning;Panel door open alarm.;;;;;;;;;;;;;;;;;;;;;;;
xATSDoorOpenAlarmCleared;.1.3.6.1.4.1.318.0.420;Energia;2;Normal;Panel door open alarm cleared.;;;;;;;;;;;;;;;;;;;;;;;
xATSDCBackupAlarm;.1.3.6.1.4.1.318.0.421;Energia;2;Warning;ATS DC backup failure.;;;;;;;;;;;;;;;;;;;;;;;
xATSDCBackupAlarmCleared;.1.3.6.1.4.1.318.0.422;Energia;2;Normal;DC backup alarm cleared.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorLowCoolantLevelAlarm;.1.3.6.1.4.1.318.0.423;Energia;2;Normal;Generator low coolant level alarm.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorLowCoolantLevelAlarmCleared;.1.3.6.1.4.1.318.0.424;Energia;2;Normal;Generator low coolant level alarm cleared.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorVeryLowCoolantLevelAlarm;.1.3.6.1.4.1.318.0.425;Energia;2;Normal;Generator very low coolant level alarm.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorVeryLowCoolantLevelAlarmCleared;.1.3.6.1.4.1.318.0.426;Energia;2;Normal;Generator very low coolant level alarm cleared.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorHighCoolantTempAlarm;.1.3.6.1.4.1.318.0.427;Energia;2;Normal;Generator high coolant temperature alarm.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorHighCoolantTempAlarmCleared;.1.3.6.1.4.1.318.0.428;Energia;2;Normal;Generator high coolant temperature alarm cleared.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorVeryHighCoolantTempAlarm;.1.3.6.1.4.1.318.0.429;Energia;2;Normal;Generator very high coolant temperature alarm.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorVeryHighCoolantTempAlarmCleared;.1.3.6.1.4.1.318.0.430;Energia;2;Normal;Generator very high coolant temperature alarm cleared.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorLowCoolantTempAlarm;.1.3.6.1.4.1.318.0.431;Energia;2;Warning;Generator low coolant temperature alarm.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorLowCoolantTempAlarmCleared;.1.3.6.1.4.1.318.0.432;Energia;2;Normal;Generator low coolant temperature alarm cleared.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorLowOilLevelAlarm;.1.3.6.1.4.1.318.0.433;Energia;2;Normal;Generator low oil level alarm.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorLowOilLevelAlarmCleared;.1.3.6.1.4.1.318.0.434;Energia;2;Normal;Generator low oil level alarm cleared.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorLowBatteryVoltDuringCrankAlarm;.1.3.6.1.4.1.318.0.435;Energia;2;Normal;Generator low battery volts while cranking alarm.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorLowBatteryVoltDuringCrankAlarmCleared;.1.3.6.1.4.1.318.0.436;Energia;2;Normal;Generator low battery volts while cranking alarm cleared.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorVeryLowBatteryVoltDuringCrankAlarm;.1.3.6.1.4.1.318.0.437;Energia;2;Normal;Generator v.low battery volts while cranking alarm.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorVeryLowBatteryVoltDuringCrankAlarmCleared;.1.3.6.1.4.1.318.0.438;Energia;2;Normal;Generator v.low battery volts while cranking alarm cleared.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorEStop;.1.3.6.1.4.1.318.0.439;Energia;2;Normal;Generator emergency stop engaged.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorEStopCleared;.1.3.6.1.4.1.318.0.440;Energia;2;Normal;Generator emergency stop condition cleared.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorHighBatteryVolt;.1.3.6.1.4.1.318.0.441;Energia;2;Warning;Generator high battery volts.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorHighBatteryVoltCleared;.1.3.6.1.4.1.318.0.442;Energia;2;Normal;Generator high battery volts condition cleared.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorLowBatteryVolt;.1.3.6.1.4.1.318.0.443;Energia;2;Normal;Generator low battery volts.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorLowBatteryVoltCleared;.1.3.6.1.4.1.318.0.444;Energia;2;Normal;Generator low battery volts condition cleared.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorControlSwitchNotAuto;.1.3.6.1.4.1.318.0.445;Energia;2;Normal;Generator notinauto.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorControlSwitchNotAutoCleared;.1.3.6.1.4.1.318.0.446;Energia;2;Normal;Generator notinauto cleared.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorLowOilPressure;.1.3.6.1.4.1.318.0.447;Energia;2;Normal;Generator low oil pressure.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorLowOilPressureCleared;.1.3.6.1.4.1.318.0.448;Energia;2;Normal;Generator low oil pressure condition cleared.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorVeryLowOilPressure;.1.3.6.1.4.1.318.0.449;Energia;2;Normal;Generator v.low oil pressure.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorVeryLowOilPressureCleared;.1.3.6.1.4.1.318.0.450;Energia;2;Normal;Generator v.low oil pressure condition cleared.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorOverload;.1.3.6.1.4.1.318.0.451;Energia;2;Normal;Generator on overload event.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorOverloadCleared;.1.3.6.1.4.1.318.0.452;Energia;2;Normal;Generator on overload event cleared.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorLowACVEvent;.1.3.6.1.4.1.318.0.453;Energia;2;Normal;State of the Generator AC voltage.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorLowACVEventCleared;.1.3.6.1.4.1.318.0.454;Energia;2;Normal;State of the Generator AC voltage cleared.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorHighACVEvent;.1.3.6.1.4.1.318.0.455;Energia;2;Normal;State of the Generator AC voltage.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorHighACVEventCleared;.1.3.6.1.4.1.318.0.456;Energia;2;Normal;State of the Generator AC voltage cleared.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorOverspeed;.1.3.6.1.4.1.318.0.457;Energia;2;Normal;Generator overspeed condition.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorOverspeedCleared;.1.3.6.1.4.1.318.0.458;Energia;2;Normal;Generator overspeed condition cleared.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorEngineCold;.1.3.6.1.4.1.318.0.459;Energia;2;Normal;Generator engine is cold.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorEngineColdCleared;.1.3.6.1.4.1.318.0.460;Energia;2;Normal;Engine is cold to start condition cleared.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorOutputBreakerOpen;.1.3.6.1.4.1.318.0.461;Energia;2;Normal;Generator output breaker open.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorOutputBreakerOpenCleared;.1.3.6.1.4.1.318.0.462;Energia;2;Normal;Generator output breaker open cleared.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorLowFuelLevelAlarm;.1.3.6.1.4.1.318.0.463;Energia;2;Warning;Generator low fuel level alarm.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorLowFuelLevelAlarmCleared;.1.3.6.1.4.1.318.0.464;Energia;2;Normal;Generator low fuel level alarm cleared.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorVeryLowFuelLevelAlarm;.1.3.6.1.4.1.318.0.465;Energia;2;Normal;Generator very low fuel level alarm.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorVeryLowFuelLevelAlarmCleared;.1.3.6.1.4.1.318.0.466;Energia;2;Normal;Generator very low fuel level alarm cleared.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorLowRunTimeAlarm;.1.3.6.1.4.1.318.0.467;Energia;2;Warning;Generator low run time alarm.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorLowRunTimeAlarmCleared;.1.3.6.1.4.1.318.0.468;Energia;2;Normal;Generator low run time alarm.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorVeryLowRunTimeAlarm;.1.3.6.1.4.1.318.0.469;Energia;2;Normal;Generator very low run time alarm.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorVeryLowRunTimeAlarmCleared;.1.3.6.1.4.1.318.0.470;Energia;2;Normal;Generator very low run time alarm.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorServiceDueAlarm;.1.3.6.1.4.1.318.0.471;Energia;2;Warning;Generator maintenance due.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorServiceDueAlarmCleared;.1.3.6.1.4.1.318.0.472;Energia;2;Normal;Generator service alarm is cleared.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorShutdown;.1.3.6.1.4.1.318.0.473;Energia;2;Normal;Generator shutdown;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorShutdownCleared;.1.3.6.1.4.1.318.0.474;Energia;2;Normal;Generator shutdown is cleared.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorBatteryCharger;.1.3.6.1.4.1.318.0.475;Energia;2;Normal;Generator battery charger is nonfunctional;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorBatteryChargerCleared;.1.3.6.1.4.1.318.0.476;Energia;2;Normal;Fault in the generator battery charger is cleared.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorGenericEvent;.1.3.6.1.4.1.318.0.477;Energia;2;Warning;Generator generic event.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorGenericEventCleared;.1.3.6.1.4.1.318.0.478;Energia;2;Normal;Generic generator event is cleared.;;;;;;;;;;;;;;;;;;;;;;;
xPDUInternalCommErrorCleared;.1.3.6.1.4.1.318.0.479;Energia;2;Normal;Communication error cleared.;;;;;;;;;;;;;;;;;;;;;;;
xPDUSystemStateAlarm;.1.3.6.1.4.1.318.0.480;Energia;2;Normal;PDU state change alarm.;;;;;;;;;;;;;;;;;;;;;;;
xPDUSystemStateAlarmCleared;.1.3.6.1.4.1.318.0.481;Energia;2;Normal;PDU normal state change.;;;;;;;;;;;;;;;;;;;;;;;
xPDUEpoTestMode;.1.3.6.1.4.1.318.0.482;Energia;2;Warning;EPO disabled.;;;;;;;;;;;;;;;;;;;;;;;
xPDUEpoArmed;.1.3.6.1.4.1.318.0.483;Energia;2;Normal;EPO armed.;;;;;;;;;;;;;;;;;;;;;;;
xPDUFuseBlownAlarm;.1.3.6.1.4.1.318.0.484;Energia;2;Normal;Fuse detected opened.;;;;;;;;;;;;;;;;;;;;;;;
xPDUFuseBlownAlarmCleared;.1.3.6.1.4.1.318.0.485;Energia;2;Normal;Fuse alarm cleared.;;;;;;;;;;;;;;;;;;;;;;;
xPDUBreakerPositionAlarm;.1.3.6.1.4.1.318.0.486;Energia;2;Normal;Breaker position alarm.;;;;;;;;;;;;;;;;;;;;;;;
xPDUBreakerPositionAlarmCleared;.1.3.6.1.4.1.318.0.487;Energia;2;Normal;Breaker alarm cleared.;;;;;;;;;;;;;;;;;;;;;;;
xPDUBreakerChangeEvent;.1.3.6.1.4.1.318.0.488;Energia;2;Normal;Breaker/switch change event.;;;;;;;;;;;;;;;;;;;;;;;
xPDUDataCommMismatchError;.1.3.6.1.4.1.318.0.489;Energia;2;Normal;XPDU data mismatch error.;;;;;;;;;;;;;;;;;;;;;;;
xPDUDataCommMismatchErrorCleared;.1.3.6.1.4.1.318.0.490;Energia;2;Normal;XPDU data mismatch error cleared.;;;;;;;;;;;;;;;;;;;;;;;
xPDUSystemInMaintenanceBypassMode;.1.3.6.1.4.1.318.0.491;Energia;2;Warning;PDU state changed to maintenance bypass.;;;;;;;;;;;;;;;;;;;;;;;
xPDUSystemInUPSOperationalMode;.1.3.6.1.4.1.318.0.492;Energia;2;Normal;PDU state changed to UPS operational.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorFuelTankRuptureAlarm;.1.3.6.1.4.1.318.0.493;Energia;2;Warning;Generator inner wall rupture alarm.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorFuelTankRuptureAlarmCleared;.1.3.6.1.4.1.318.0.494;Energia;2;Normal;Generator inner wall rupture alarm cleared.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorGroundFaultAlarm;.1.3.6.1.4.1.318.0.495;Energia;2;Normal;Generator ground fault alarm.;;;;;;;;;;;;;;;;;;;;;;;
xATSGeneratorGroundFaultAlarmCleared;.1.3.6.1.4.1.318.0.496;Energia;2;Normal;Generator ground fault alarm cleared.;;;;;;;;;;;;;;;;;;;;;;;
xATSOutputLoadPoweredByGeneratorAlarm;.1.3.6.1.4.1.318.0.497;Energia;2;Warning;System load powered by generator.;;;;;;;;;;;;;;;;;;;;;;;
xATSOutputLoadPoweredByGeneratorAlarmCleared;.1.3.6.1.4.1.318.0.498;Energia;2;Normal;System load powered by generator alarm cleared.;;;;;;;;;;;;;;;;;;;;;;;
xAPCControllerFirmwareUpdateTransferStart;.1.3.6.1.4.1.318.0.499;Energia;2;Normal;Start update transfer.;;;;;;;;;;;;;;;;;;;;;;;
xAPCControllerFirmwareUpdateTransferComplete;.1.3.6.1.4.1.318.0.500;Energia;2;Normal;Update transfer complete.;;;;;;;;;;;;;;;;;;;;;;;
xAPCControllerFirmwareUpdateTransferFailed;.1.3.6.1.4.1.318.0.501;Energia;2;Normal;Update transfer failed.;;;;;;;;;;;;;;;;;;;;;;;
upsPfcInputRelayFailure;.1.3.6.1.4.1.318.0.502;Energia;2;Warning;The PFC (Power Factor Correction) input relay failure exists.;;;;;;;;;;;;;;;;;;;;;;;
upsPfcInputRelayFailureCleared;.1.3.6.1.4.1.318.0.503;Energia;2;Normal;The PFC (Power Factor Correction) input relay failure cleared.;;;;;;;;;;;;;;;;;;;;;;;
upsInverterOverTemperature;.1.3.6.1.4.1.318.0.504;Energia;2;Warning;The inverter over temperature condition exists.;;;;;;;;;;;;;;;;;;;;;;;
upsInverterOverTemperatureCleared;.1.3.6.1.4.1.318.0.505;Energia;2;Normal;The inverter over temperature condition cleared.;;;;;;;;;;;;;;;;;;;;;;;
upsBatteryOverVoltage;.1.3.6.1.4.1.318.0.506;Energia;2;Warning;The battery over voltage condition exists.;;;;;;;;;;;;;;;;;;;;;;;
upsBatteryOverVoltageCleared;.1.3.6.1.4.1.318.0.507;Energia;2;Normal;The battery over voltage condition cleared.;;;;;;;;;;;;;;;;;;;;;;;
upsEepromFault;.1.3.6.1.4.1.318.0.508;Energia;2;Warning;The EEPROM fault exists.;;;;;;;;;;;;;;;;;;;;;;;
upsEepromFaultCleared;.1.3.6.1.4.1.318.0.509;Energia;2;Normal;The EEPROM fault cleared.;;;;;;;;;;;;;;;;;;;;;;;
aruFanRuntimeAlarm;.1.3.6.1.4.1.318.0.510;Energia;2;Warning;Fan Runhour Alarm.;;;;;;;;;;;;;;;;;;;;;;;
aruFanRuntimeAlarmCleared;.1.3.6.1.4.1.318.0.511;Energia;2;Normal;Fan Runhour Alarm Cleared.;;;;;;;;;;;;;;;;;;;;;;;
aruFanPoorPerformanceAlarm;.1.3.6.1.4.1.318.0.512;Energia;2;Warning;Fan Health Alarm.;;;;;;;;;;;;;;;;;;;;;;;
aruFanPoorPerformanceAlarmCleared;.1.3.6.1.4.1.318.0.513;Energia;2;Normal;Fan Health Alarm Cleared.;;;;;;;;;;;;;;;;;;;;;;;
aruRedundantPowerLostAlarm;.1.3.6.1.4.1.318.0.514;Energia;2;Warning;AC Redundancy Lost.;;;;;;;;;;;;;;;;;;;;;;;
aruRedundantPowerLostAlarmCleared;.1.3.6.1.4.1.318.0.515;Energia;2;Normal;AC Redundancy Restored.;;;;;;;;;;;;;;;;;;;;;;;
apcDeviceConfigChange;.1.3.6.1.4.1.318.0.516;Energia;2;Normal;A device configuration change has been made on a device.;;;;;;;;;;;;;;;;;;;;;;;
apcEnvSensorConnected;.1.3.6.1.4.1.318.0.517;Energia;2;Normal;Sensor Connected.;;;;;;;;;;;;;;;;;;;;;;;
apcEnvSensorDisconnected;.1.3.6.1.4.1.318.0.518;Energia;2;Normal;Sensor Disconnected.;;;;;;;;;;;;;;;;;;;;;;;
apcEnvMaxTempThresholdViolation;.1.3.6.1.4.1.318.0.519;Energia;2;Normal;Max temperature threshold violation.;;;;;;;;;;;;;;;;;;;;;;;
apcEnvMaxTempThresholdViolationCleared;.1.3.6.1.4.1.318.0.520;Energia;2;Normal;Max temperature threshold violation cleared.;;;;;;;;;;;;;;;;;;;;;;;
apcEnvHighTempThresholdViolation;.1.3.6.1.4.1.318.0.521;Energia;2;Warning;High temperature threshold violation.;;;;;;;;;;;;;;;;;;;;;;;
apcEnvHighTempThresholdViolationCleared;.1.3.6.1.4.1.318.0.522;Energia;2;Normal;High temperature threshold violation cleared.;;;;;;;;;;;;;;;;;;;;;;;
apcEnvLowTempThresholdViolation;.1.3.6.1.4.1.318.0.523;Energia;2;Warning;Low temperature threshold violation.;;;;;;;;;;;;;;;;;;;;;;;
apcEnvLowTempThresholdViolationCleared;.1.3.6.1.4.1.318.0.524;Energia;2;Normal;Low temperature threshold violation cleared.;;;;;;;;;;;;;;;;;;;;;;;
